Epoch,Loss_D,Loss_G,Score_D,Score_G,psnr,ssim,nqm
1,0.22694529330840818,0.05686577498038978,0.5275728995049441,0.4689457474023472,31.855411529541016,0.869727611541748,32.86164474487305
2,0.23979745602902072,0.03586136376956639,0.5138540812020684,0.4812512316821534,32.029624938964844,0.9022206664085388,34.649627685546875
3,0.2417292420832831,0.03188718344015932,0.5113005616046764,0.4896957411626239,31.947795867919922,0.8716163635253906,34.35397720336914
4,0.1593611666150851,0.04417092312863211,0.6250135346695229,0.3704276748093558,31.755237579345703,0.8758945465087891,33.82408142089844
5,0.13394196595088292,0.04702003958152124,0.664906854522817,0.3229994171034591,29.487964630126953,0.8448765873908997,29.04703140258789
6,0.19391501458350247,0.039635777522315396,0.5915112568548432,0.4079471308577024,30.338834762573242,0.8997856378555298,30.802982330322266
7,0.25051603459373667,0.029292819095936454,0.5013234948302493,0.4997008708248168,32.369895935058594,0.8981623649597168,35.25362014770508
8,0.24803070287093704,0.02892655154897107,0.5037155265425458,0.4975051190474151,32.4378776550293,0.8940557837486267,35.500892639160156
9,0.2349293414319371,0.03041210264990819,0.5212195780542161,0.4827638813007025,32.438377380371094,0.8758652210235596,35.08267593383789
10,0.15939063227011097,0.04135802142138099,0.6174574827338443,0.37416573889829496,31.60738754272461,0.8562535047531128,33.36399841308594
11,0.08834443052506281,0.05336218560114503,0.7348055934280525,0.24809370722253749,29.17477798461914,0.8869269490242004,30.503141403198242
12,0.14391907582341198,0.04568834191498657,0.6672498995875135,0.32781432904762986,32.3759765625,0.8738909363746643,35.39285659790039
13,0.15192298867946696,0.04212715198216891,0.6558461357597951,0.3473812212224728,32.26175308227539,0.8615818619728088,36.054962158203125
14,0.16219919910481959,0.040256402739841074,0.642656247464963,0.3643487646865348,32.95535659790039,0.8822929859161377,35.25046157836914
15,0.11780178025336131,0.04589964036921752,0.6992703111911261,0.289973215740404,32.36813735961914,0.8737472295761108,35.07229995727539
16,0.10790274315298086,0.04814886666811359,0.7266663870325795,0.26784011676769565,31.181459426879883,0.8699043393135071,33.877777099609375
17,0.10730612762401709,0.04791308029692758,0.7316822524607918,0.26319496016259547,32.33053970336914,0.8719165325164795,33.64786911010742
18,0.11767152507565226,0.047091861706755965,0.7222541790041659,0.2771165912574226,27.25771713256836,0.874478816986084,28.110620498657227
19,0.12009503750596195,0.04636417288494147,0.7171238629998248,0.2753658214538002,32.20522689819336,0.8779697418212891,34.22859573364258
20,0.17556315108006934,0.03838701299564154,0.6308504704064057,0.3787781017786467,32.40960693359375,0.8770875334739685,35.023502349853516
21,0.20720694108325757,0.03361751574930953,0.5739893191206602,0.4318858050039889,32.52665710449219,0.8812719583511353,34.161895751953125
22,0.19681518826415234,0.03469352538260505,0.5890525175649443,0.4154088102672019,33.089351654052734,0.8878099918365479,36.16630935668945
